day_of_origin,tlc,ac_type_code,airline,flight_no,departure_date,departure_time,arrival_date,arrival_time,airport_c_is_dep,airport_c_is_dest,code,type
1/1/2021,06331   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,TUN,   ,OFF      ,
1/2/2021,06331   ,32A,TU ,860,1/2/2021,1400,1/2/2021,1545,TUN,LYS,         ,L
1/2/2021,06331   ,32A,TU ,861,1/2/2021,1647,1/2/2021,1827,LYS,TUN,         ,L
1/3/2021,06331   ,,   ,    ,1/3/2021,0000,1/3/2021,2359,TUN,   ,OFF      ,
1/4/2021,06331   ,,   ,    ,1/4/2021,0000,1/4/2021,2359,TUN,   ,OFF      ,
1/5/2021,06331   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,06331   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,06331   ,,   ,    ,1/7/2021,0000,1/7/2021,2359,TUN,   ,OFF      ,
1/8/2021,06331   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,TUN,   ,OFF      ,
1/9/2021,06331   ,320,TU ,756,1/9/2021,0749,1/9/2021,0922,TUN,MXP,         ,L
1/9/2021,06331   ,320,TU ,757,1/9/2021,1039,1/9/2021,1227,MXP,TUN,         ,L
1/10/2021,06331   ,,   ,    ,1/10/2021,0000,1/10/2021,2359,TUN,   ,OFF      ,
1/11/2021,06331   ,332,TU ,722,1/11/2021,1652,1/11/2021,1912,TUN,ORY,         ,L
1/11/2021,06331   ,332,TU ,723,1/11/2021,2017,1/11/2021,2229,ORY,TUN,         ,L
1/12/2021,06331   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,TUN,   ,OFF      ,
1/13/2021,06331   ,,   ,    ,1/13/2021,0000,1/13/2021,2359,TUN,   ,OFF      ,
1/14/2021,06331   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,TUN,   ,OFF      ,
1/16/2021,06331   ,,   ,    ,1/16/2021,0000,1/16/2021,2359,TUN,   ,OFF      ,
1/17/2021,06331   ,,   ,    ,1/17/2021,0000,1/17/2021,2359,TUN,   ,OFF      ,
1/18/2021,06331   ,,   ,    ,1/18/2021,0000,1/18/2021,2359,TUN,   ,OFF      ,
1/20/2021,06331   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,TUN,   ,OFF      ,
1/21/2021,06331   ,,   ,    ,1/21/2021,0000,1/21/2021,2359,TUN,   ,OFF      ,
1/22/2021,06331   ,320,TU ,542,1/22/2021,1131,1/22/2021,1329,TUN,MUC,         ,L
1/22/2021,06331   ,320,TU ,543,1/22/2021,1431,1/22/2021,1644,MUC,TUN,         ,L
1/23/2021,06331   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/24/2021,06331   ,,   ,    ,1/24/2021,0000,1/24/2021,2359,TUN,   ,OFF      ,
1/26/2021,06331   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,TUN,   ,OFF      ,
1/27/2021,06331   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,TUN,   ,OFF      ,
1/28/2021,06331   ,,   ,    ,1/28/2021,0000,1/28/2021,2359,TUN,   ,OFF      ,
1/29/2021,06331   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,TUN,   ,OFF      ,
1/30/2021,06331   ,32A,TU ,756,1/30/2021,0737,1/30/2021,0915,TUN,MXP,         ,L
1/30/2021,06331   ,32A,TU ,757,1/30/2021,1052,1/30/2021,1232,MXP,TUN,         ,L
1/31/2021,06331   ,,   ,    ,1/31/2021,0000,1/31/2021,2359,TUN,   ,OFF      ,
1/1/2021,07042   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,TUN,   ,OFF      ,
1/2/2021,07042   ,320,TU ,720,1/2/2021,0940,1/2/2021,1158,TUN,ORY,         ,L
1/2/2021,07042   ,320,TU ,721,1/2/2021,1256,1/2/2021,1530,ORY,TUN,         ,L
1/3/2021,07042   ,,   ,    ,1/3/2021,0000,1/3/2021,2359,TUN,   ,OFF      ,
1/4/2021,07042   ,,   ,    ,1/4/2021,0000,1/4/2021,2359,TUN,   ,OFF      ,
1/5/2021,07042   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,07042   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,07042   ,,   ,    ,1/7/2021,0000,1/7/2021,2359,TUN,   ,OFF      ,
1/8/2021,07042   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,TUN,   ,OFF      ,
1/9/2021,07042   ,,   ,    ,1/9/2021,0000,1/9/2021,2359,TUN,   ,OFF      ,
1/10/2021,07042   ,,   ,    ,1/10/2021,0000,1/10/2021,2359,TUN,   ,OFF      ,
1/11/2021,07042   ,,   ,    ,1/11/2021,0000,1/11/2021,2359,TUN,   ,OFF      ,
1/12/2021,07042   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,TUN,   ,OFF      ,
1/13/2021,07042   ,,   ,    ,1/13/2021,0000,1/13/2021,2359,TUN,   ,OFF      ,
1/14/2021,07042   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,TUN,   ,OFF      ,
1/16/2021,07042   ,,   ,    ,1/16/2021,0000,1/16/2021,2359,TUN,   ,OFF      ,
1/17/2021,07042   ,31B,TU ,399,1/17/2021,2016,1/18/2021,0127,TUN,ABJ,         ,L
1/19/2021,07042   ,31B,TU ,399,1/19/2021,2225,1/19/2021,2355,ABJ,BKO,         ,L
1/20/2021,07042   ,31B,TU ,399,1/20/2021,0105,1/20/2021,0530,BKO,TUN,         ,L
1/21/2021,07042   ,,   ,    ,1/21/2021,0000,1/21/2021,2359,TUN,   ,OFF      ,
1/22/2021,07042   ,,   ,    ,1/22/2021,0000,1/22/2021,2359,TUN,   ,OFF      ,
1/24/2021,07042   ,,   ,    ,1/24/2021,0000,1/24/2021,2359,TUN,   ,OFF      ,
1/25/2021,07042   ,,   ,    ,1/25/2021,0000,1/25/2021,2359,TUN,   ,OFF      ,
1/26/2021,07042   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,TUN,   ,OFF      ,
1/27/2021,07042   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,TUN,   ,OFF      ,
1/29/2021,07042   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,TUN,   ,OFF      ,
1/30/2021,07042   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,TUN,   ,OFF      ,
1/31/2021,07042   ,,   ,    ,1/31/2021,0000,1/31/2021,2359,TUN,   ,OFF      ,
1/1/2021,07041   ,,   ,    ,1/1/2021,0100,1/1/2021,2300,TUN,   ,CA       ,
1/2/2021,07041   ,,   ,    ,1/2/2021,0100,1/2/2021,2300,TUN,   ,CA       ,
1/3/2021,07041   ,,   ,    ,1/3/2021,0100,1/3/2021,2300,TUN,   ,CA       ,
1/4/2021,07041   ,320,TU ,526,1/4/2021,1319,1/4/2021,1538,TUN,DUS,         ,L
1/4/2021,07041   ,320,TU ,527,1/4/2021,1704,1/4/2021,1928,DUS,TUN,         ,L
1/5/2021,07041   ,,   ,    ,1/5/2021,0700,1/5/2021,1500,TUN,   ,BUREAU   ,
1/6/2021,07041   ,,   ,    ,1/6/2021,0700,1/6/2021,1500,TUN,   ,BUREAU   ,
1/7/2021,07041   ,,   ,    ,1/7/2021,0700,1/7/2021,1500,TUN,   ,BUREAU   ,
1/8/2021,07041   ,,   ,    ,1/8/2021,0700,1/8/2021,1500,TUN,   ,BUREAU   ,
1/9/2021,07041   ,,   ,    ,1/9/2021,0000,1/9/2021,2359,TUN,   ,OFF      ,
1/10/2021,07041   ,,   ,    ,1/10/2021,0000,1/10/2021,2359,TUN,   ,OFF      ,
1/11/2021,07041   ,,   ,    ,1/11/2021,0700,1/11/2021,1500,TUN,   ,BUREAU   ,
1/12/2021,07041   ,320,TU ,716,1/12/2021,0601,1/12/2021,0828,TUN,ORY,         ,L
1/12/2021,07041   ,320,TU ,717,1/12/2021,0928,1/12/2021,1137,ORY,TUN,         ,L
1/13/2021,07041   ,,   ,    ,1/13/2021,0700,1/13/2021,1200,TUN,   ,RU       ,
1/14/2021,07041   ,,   ,    ,1/14/2021,0700,1/14/2021,1500,TUN,   ,BUREAU   ,
1/15/2021,07041   ,332,TU ,202,1/15/2021,0941,1/15/2021,1906,TUN,YUL,         ,L
1/16/2021,07041   ,332,TU ,203,1/16/2021,2016,1/17/2021,0500,YUL,TUN,         ,L
1/18/2021,07041   ,,   ,    ,1/18/2021,0700,1/18/2021,1500,TUN,   ,BUREAU   ,
1/19/2021,07041   ,,   ,    ,1/19/2021,0700,1/19/2021,1500,TUN,   ,BUREAU   ,
1/20/2021,07041   ,,   ,    ,1/20/2021,0700,1/20/2021,1500,TUN,   ,BUREAU   ,
1/21/2021,07041   ,,   ,    ,1/21/2021,0700,1/21/2021,1500,TUN,   ,BUREAU   ,
1/22/2021,07041   ,,   ,    ,1/22/2021,0700,1/22/2021,1500,TUN,   ,BUREAU   ,
1/23/2021,07041   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/24/2021,07041   ,,   ,    ,1/24/2021,0000,1/24/2021,2359,TUN,   ,OFF      ,
1/25/2021,07041   ,,   ,    ,1/25/2021,0700,1/25/2021,1500,TUN,   ,BUREAU   ,
1/26/2021,07041   ,,   ,    ,1/26/2021,0700,1/26/2021,1500,TUN,   ,BUREAU   ,
1/27/2021,07041   ,,   ,    ,1/27/2021,0700,1/27/2021,1500,TUN,   ,BUREAU   ,
1/28/2021,07041   ,,   ,    ,1/28/2021,0700,1/28/2021,1500,TUN,   ,BUREAU   ,
1/29/2021,07041   ,,   ,    ,1/29/2021,0700,1/29/2021,1500,TUN,   ,BUREAU   ,
1/30/2021,07041   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,TUN,   ,OFF      ,
1/31/2021,07041   ,,   ,    ,1/31/2021,0000,1/31/2021,2359,TUN,   ,OFF      ,
1/1/2021,06954   ,,   ,    ,1/1/2021,0100,1/1/2021,2300,TUN,   ,HP       ,
1/2/2021,06954   ,,   ,    ,1/2/2021,0100,1/2/2021,2300,TUN,   ,HP       ,
1/3/2021,06954   ,,   ,    ,1/3/2021,0100,1/3/2021,2300,TUN,   ,HP       ,
1/4/2021,06954   ,,   ,    ,1/4/2021,0100,1/4/2021,2300,TUN,   ,HP       ,
1/5/2021,06954   ,,   ,    ,1/5/2021,0100,1/5/2021,2300,TUN,   ,HP       ,
1/6/2021,06954   ,,   ,    ,1/6/2021,0100,1/6/2021,2300,TUN,   ,HP       ,
1/7/2021,06954   ,,   ,    ,1/7/2021,0100,1/7/2021,2300,TUN,   ,HP       ,
1/8/2021,06954   ,,   ,    ,1/8/2021,0100,1/8/2021,2300,TUN,   ,HP       ,
1/9/2021,06954   ,,   ,    ,1/9/2021,0100,1/9/2021,2300,TUN,   ,HP       ,
1/10/2021,06954   ,,   ,    ,1/10/2021,0100,1/10/2021,2300,TUN,   ,HP       ,
1/11/2021,06954   ,,   ,    ,1/11/2021,0100,1/11/2021,2300,TUN,   ,HP       ,
1/12/2021,06954   ,,   ,    ,1/12/2021,0100,1/12/2021,2300,TUN,   ,HP       ,
1/13/2021,06954   ,,   ,    ,1/13/2021,0100,1/13/2021,2300,TUN,   ,HP       ,
1/14/2021,06954   ,,   ,    ,1/14/2021,0100,1/14/2021,2300,TUN,   ,HP       ,
1/15/2021,06954   ,,   ,    ,1/15/2021,0100,1/15/2021,2300,TUN,   ,HP       ,
1/16/2021,06954   ,,   ,    ,1/16/2021,0100,1/16/2021,2300,TUN,   ,HP       ,
1/17/2021,06954   ,,   ,    ,1/17/2021,0100,1/17/2021,2300,TUN,   ,HP       ,
1/18/2021,06954   ,,   ,    ,1/18/2021,0100,1/18/2021,2300,TUN,   ,HP       ,
1/19/2021,06954   ,,   ,    ,1/19/2021,0100,1/19/2021,2300,TUN,   ,HP       ,
1/20/2021,06954   ,,   ,    ,1/20/2021,0100,1/20/2021,2300,TUN,   ,HP       ,
1/21/2021,06954   ,,   ,    ,1/21/2021,0100,1/21/2021,2300,TUN,   ,HP       ,
1/22/2021,06954   ,,   ,    ,1/22/2021,0100,1/22/2021,2300,TUN,   ,HP       ,
1/23/2021,06954   ,,   ,    ,1/23/2021,0100,1/23/2021,2300,TUN,   ,HP       ,
1/24/2021,06954   ,,   ,    ,1/24/2021,0100,1/24/2021,2300,TUN,   ,HP       ,
1/25/2021,06954   ,,   ,    ,1/25/2021,0100,1/25/2021,2300,TUN,   ,HP       ,
1/26/2021,06954   ,,   ,    ,1/26/2021,0100,1/26/2021,2300,TUN,   ,HP       ,
1/27/2021,06954   ,,   ,    ,1/27/2021,0100,1/27/2021,2300,TUN,   ,HP       ,
1/28/2021,06954   ,,   ,    ,1/28/2021,0100,1/28/2021,2300,TUN,   ,HP       ,
1/29/2021,06954   ,,   ,    ,1/29/2021,0100,1/29/2021,2300,TUN,   ,HP       ,
1/30/2021,06954   ,,   ,    ,1/30/2021,0100,1/30/2021,2300,TUN,   ,HP       ,
1/31/2021,06954   ,,   ,    ,1/31/2021,0100,1/31/2021,2300,TUN,   ,HP       ,
1/1/2021,06684   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,TUN,   ,OFF      ,
1/2/2021,06684   ,,   ,    ,1/2/2021,0000,1/2/2021,2359,TUN,   ,OFF      ,
1/3/2021,06684   ,,   ,    ,1/3/2021,0000,1/3/2021,2359,TUN,   ,OFF      ,
1/4/2021,06684   ,,   ,    ,1/4/2021,0000,1/4/2021,2359,TUN,   ,OFF      ,
1/5/2021,06684   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,06684   ,31B,TU ,860,1/6/2021,0718,1/6/2021,0904,TUN,LYS,         ,L
1/6/2021,06684   ,31B,TU ,861,1/6/2021,0956,1/6/2021,1139,LYS,TUN,         ,L
1/7/2021,06684   ,,   ,    ,1/7/2021,0000,1/7/2021,2359,TUN,   ,OFF      ,
1/8/2021,06684   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,TUN,   ,OFF      ,
1/9/2021,06684   ,320,TU ,756,1/9/2021,0749,1/9/2021,0922,TUN,MXP,         ,L
1/9/2021,06684   ,320,TU ,757,1/9/2021,1039,1/9/2021,1227,MXP,TUN,         ,L
1/10/2021,06684   ,,   ,    ,1/10/2021,0000,1/10/2021,2359,TUN,   ,OFF      ,
1/11/2021,06684   ,,   ,    ,1/11/2021,0000,1/11/2021,2359,TUN,   ,OFF      ,
1/12/2021,06684   ,   ,   ,0,1/12/2021,0700,1/12/2021,1300,TUN,   ,VM       ,A
1/13/2021,06684   ,   ,   ,0,1/13/2021,0730,1/13/2021,1230,TUN,   ,SR       ,A
1/14/2021,06684   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,TUN,   ,OFF      ,
1/16/2021,06684   ,,   ,    ,1/16/2021,0000,1/16/2021,2359,TUN,   ,OFF      ,
1/17/2021,06684   ,,   ,    ,1/17/2021,0000,1/17/2021,2359,TUN,   ,OFF      ,
1/18/2021,06684   ,   ,   ,0,1/18/2021,0730,1/18/2021,1230,TUN,   ,RSS      ,A
1/19/2021,06684   ,   ,   ,0,1/19/2021,0730,1/19/2021,1230,TUN,   ,RSS      ,A
1/20/2021,06684   ,   ,   ,0,1/20/2021,0730,1/20/2021,1230,TUN,   ,RSS      ,A
1/21/2021,06684   ,   ,   ,0,1/21/2021,0730,1/21/2021,1230,TUN,   ,RSS      ,A
1/22/2021,06684   ,   ,   ,0,1/22/2021,0730,1/22/2021,1230,TUN,   ,RSS      ,A
1/23/2021,06684   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,TUN,   ,OFF      ,
1/24/2021,06684   ,32A,TU ,930,1/24/2021,0612,1/24/2021,0750,TUN,MRS,         ,L
1/24/2021,06684   ,32A,TU ,931,1/24/2021,0912,1/24/2021,1035,MRS,TUN,         ,L
1/25/2021,06684   ,,   ,    ,1/25/2021,0000,1/25/2021,2359,TUN,   ,OFF      ,
1/27/2021,06684   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,TUN,   ,OFF      ,
1/28/2021,06684   ,,   ,    ,1/28/2021,0000,1/28/2021,2359,TUN,   ,OFF      ,
1/29/2021,06684   ,,   ,    ,1/29/2021,0000,1/29/2021,2359,TUN,   ,OFF      ,
1/30/2021,06684   ,,   ,    ,1/30/2021,0000,1/30/2021,2359,TUN,   ,OFF      ,
1/31/2021,06684   ,32A,TU ,930,1/31/2021,0630,1/31/2021,0803,TUN,MRS,         ,L
1/31/2021,06684   ,32A,TU ,931,1/31/2021,0936,1/31/2021,1100,MRS,TUN,         ,L
1/1/2021,06686   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,TUN,   ,AW       ,
1/2/2021,06686   ,,   ,    ,1/2/2021,0000,1/2/2021,2359,TUN,   ,AW       ,
1/3/2021,06686   ,,   ,    ,1/3/2021,0000,1/3/2021,2359,TUN,   ,AW       ,
1/4/2021,06686   ,,   ,    ,1/4/2021,0000,1/4/2021,2359,TUN,   ,AW       ,
1/5/2021,06686   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,AW       ,
1/6/2021,06686   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,AW       ,
1/7/2021,06686   ,,   ,    ,1/7/2021,0000,1/7/2021,2359,TUN,   ,AW       ,
1/8/2021,06686   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,TUN,   ,AW       ,
1/9/2021,06686   ,,   ,    ,1/9/2021,0100,1/9/2021,2300,TUN,   ,HP       ,
1/10/2021,06686   ,,   ,    ,1/10/2021,0100,1/10/2021,2300,TUN,   ,HP       ,
1/11/2021,06686   ,,   ,    ,1/11/2021,0100,1/11/2021,2300,TUN,   ,HP       ,
1/12/2021,06686   ,,   ,    ,1/12/2021,0100,1/12/2021,2300,TUN,   ,HP       ,
1/13/2021,06686   ,,   ,    ,1/13/2021,0100,1/13/2021,2300,TUN,   ,HP       ,
1/14/2021,06686   ,,   ,    ,1/14/2021,0100,1/14/2021,2300,TUN,   ,HP       ,
1/15/2021,06686   ,736,TU ,526,1/15/2021,0835,1/15/2021,1107,TUN,DUS,         ,L
1/15/2021,06686   ,736,TU ,527,1/15/2021,1321,1/15/2021,1546,DUS,TUN,         ,L
1/16/2021,06686   ,,   ,    ,1/16/2021,0800,1/16/2021,2000,TUN,   ,ENGAGEABL,
1/17/2021,06686   ,,   ,    ,1/17/2021,0800,1/17/2021,2000,TUN,   ,ENGAGEABL,
1/18/2021,06686   ,,   ,    ,1/18/2021,0800,1/18/2021,2000,TUN,   ,ENGAGEABL,
1/19/2021,06686   ,,   ,    ,1/19/2021,0800,1/19/2021,2000,TUN,   ,ENGAGEABL,
1/20/2021,06686   ,32A,TU ,716,1/20/2021,0751,1/20/2021,0959,TUN,ORY,         ,L
1/20/2021,06686   ,32A,TU ,717,1/20/2021,1133,1/20/2021,1340,ORY,TUN,         ,L
1/21/2021,06686   ,,   ,    ,1/21/2021,0800,1/21/2021,2000,TUN,   ,ENGAGEABL,
1/22/2021,06686   ,,   ,    ,1/22/2021,0800,1/22/2021,2000,TUN,   ,ENGAGEABL,
1/23/2021,06686   ,,   ,    ,1/23/2021,0800,1/23/2021,2000,TUN,   ,ENGAGEABL,
1/24/2021,06686   ,,   ,    ,1/24/2021,0800,1/24/2021,2000,TUN,   ,ENGAGEABL,
1/25/2021,06686   ,   ,UG ,2,1/25/2021,0615,1/25/2021,0715,TUN,DJE,         ,F
1/25/2021,06686   ,320,TU ,8424,1/25/2021,0948,1/25/2021,1118,DJE,ALG,         ,L
1/25/2021,06686   ,320,TU ,8425,1/25/2021,1302,1/25/2021,1408,ALG,TUN,         ,L
1/27/2021,06686   ,32A,TU ,716,1/27/2021,0845,1/27/2021,1131,TUN,ORY,         ,L
1/27/2021,06686   ,32A,TU ,717,1/27/2021,1245,1/27/2021,1447,ORY,TUN,         ,L
1/28/2021,06686   ,,   ,    ,1/28/2021,0800,1/28/2021,2000,TUN,   ,ENGAGEABL,
1/29/2021,06686   ,,   ,    ,1/29/2021,0800,1/29/2021,2000,TUN,   ,ENGAGEABL,
1/30/2021,06686   ,,   ,    ,1/30/2021,0800,1/30/2021,2000,TUN,   ,ENGAGEABL,
1/31/2021,06686   ,,   ,    ,1/31/2021,0800,1/31/2021,2000,TUN,   ,ENGAGEABL,
1/1/2021,06886   ,736,TU ,440,1/1/2021,1527,1/1/2021,1749,MIR,ORY,         ,L
1/1/2021,06886   ,736,TU ,441,1/1/2021,1900,1/1/2021,2133,ORY,MIR,         ,L
1/2/2021,06886   ,,   ,    ,1/2/2021,0000,1/2/2021,2359,MIR,   ,OFF      ,
1/3/2021,06886   ,   ,   ,0,1/3/2021,0600,1/3/2021,1800,MIR,   ,R0       ,A
1/4/2021,06886   ,,   ,    ,1/4/2021,0000,1/4/2021,2359,MIR,   ,OFF      ,
1/5/2021,06886   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,MIR,   ,OFF      ,
1/6/2021,06886   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,MIR,   ,OFF      ,
1/7/2021,06886   ,,   ,    ,1/7/2021,0000,1/7/2021,2359,MIR,   ,OFF      ,
1/8/2021,06886   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,MIR,   ,OFF      ,
1/9/2021,06886   ,,   ,    ,1/9/2021,0000,1/9/2021,2359,MIR,   ,OFF      ,
1/10/2021,06886   ,,   ,    ,1/10/2021,0000,1/10/2021,2359,MIR,   ,OFF      ,
1/11/2021,06886   ,736,TU ,462,1/11/2021,0616,1/11/2021,0813,MIR,LYS,         ,L
1/11/2021,06886   ,736,TU ,463,1/11/2021,0909,1/11/2021,1105,LYS,MIR,         ,L
1/12/2021,06886   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,MIR,   ,OFF      ,
1/1/2021,06921   ,,   ,    ,1/1/2021,0000,1/1/2021,2359,TUN,   ,OFF      ,
1/2/2021,06921   ,32A,TU ,700,1/2/2021,0722,1/2/2021,0905,TUN,GVA,         ,L
1/2/2021,06921   ,32A,TU ,701,1/2/2021,1015,1/2/2021,1200,GVA,TUN,         ,L
1/3/2021,06921   ,,   ,    ,1/3/2021,0000,1/3/2021,2359,TUN,   ,OFF      ,
1/4/2021,06921   ,,   ,    ,1/4/2021,0000,1/4/2021,2359,TUN,   ,OFF      ,
1/5/2021,06921   ,,   ,    ,1/5/2021,0000,1/5/2021,2359,TUN,   ,OFF      ,
1/6/2021,06921   ,,   ,    ,1/6/2021,0000,1/6/2021,2359,TUN,   ,OFF      ,
1/7/2021,06921   ,,   ,    ,1/7/2021,0000,1/7/2021,2359,TUN,   ,OFF      ,
1/8/2021,06921   ,,   ,    ,1/8/2021,0000,1/8/2021,2359,TUN,   ,OFF      ,
1/9/2021,06921   ,32A,TU ,722,1/9/2021,1452,1/9/2021,1713,TUN,ORY,         ,L
1/9/2021,06921   ,32A,TU ,723,1/9/2021,1811,1/9/2021,2028,ORY,TUN,         ,L
1/10/2021,06921   ,,   ,    ,1/10/2021,0000,1/10/2021,2359,TUN,   ,OFF      ,
1/11/2021,06921   ,320,TU ,996,1/11/2021,1354,1/11/2021,1515,TUN,NCE,         ,L
1/11/2021,06921   ,320,TU ,997,1/11/2021,1601,1/11/2021,1727,NCE,TUN,         ,L
1/12/2021,06921   ,,   ,    ,1/12/2021,0000,1/12/2021,2359,TUN,   ,OFF      ,
1/13/2021,06921   ,,   ,    ,1/13/2021,0000,1/13/2021,2359,TUN,   ,OFF      ,
1/14/2021,06921   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,TUN,   ,OFF      ,
1/15/2021,06921   ,,   ,    ,1/15/2021,0000,1/15/2021,2359,TUN,   ,OFF      ,
1/16/2021,06921   ,,   ,    ,1/16/2021,0000,1/16/2021,2359,TUN,   ,OFF      ,
1/17/2021,06921   ,320,TU ,756,1/17/2021,0807,1/17/2021,1002,TUN,MXP,         ,L
1/17/2021,06921   ,320,TU ,757,1/17/2021,1106,1/17/2021,1255,MXP,TUN,         ,L
1/18/2021,06921   ,,   ,    ,1/18/2021,0000,1/18/2021,2359,TUN,   ,OFF      ,
1/19/2021,06921   ,,   ,    ,1/19/2021,0000,1/19/2021,2359,TUN,   ,OFF      ,
1/20/2021,06921   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,TUN,   ,OFF      ,
1/22/2021,06921   ,332,TU ,202,1/22/2021,0946,1/22/2021,1848,TUN,YUL,         ,L
1/23/2021,06921   ,332,TU ,203,1/23/2021,2015,1/24/2021,0414,YUL,TUN,         ,L
1/25/2021,06921   ,,   ,    ,1/25/2021,0100,1/25/2021,2300,TUN,   ,CA       ,
1/26/2021,06921   ,,   ,    ,1/26/2021,0100,1/26/2021,2300,TUN,   ,CA       ,
1/27/2021,06921   ,,   ,    ,1/27/2021,0100,1/27/2021,2300,TUN,   ,CA       ,
1/28/2021,06921   ,,   ,    ,1/28/2021,0100,1/28/2021,2300,TUN,   ,CA       ,
1/29/2021,06921   ,,   ,    ,1/29/2021,0100,1/29/2021,2300,TUN,   ,CA       ,
1/30/2021,06921   ,,   ,    ,1/30/2021,0100,1/30/2021,2300,TUN,   ,CA       ,
1/31/2021,06921   ,,   ,    ,1/31/2021,0100,1/31/2021,2300,TUN,   ,CA       ,
1/13/2021,06886   ,,   ,    ,1/13/2021,0000,1/13/2021,2359,MIR,   ,OFF      ,
1/14/2021,06886   ,,   ,    ,1/14/2021,0000,1/14/2021,2359,MIR,   ,OFF      ,
1/15/2021,06886   ,,   ,    ,1/15/2021,0000,1/15/2021,2359,MIR,   ,OFF      ,
1/16/2021,06886   ,32A,TU ,250,1/16/2021,1232,1/16/2021,1421,MIR,NCE,         ,L
1/16/2021,06886   ,32A,TU ,251,1/16/2021,1553,1/16/2021,1712,NCE,TUN,         ,L
1/16/2021,06886   ,32A,TU ,251,1/16/2021,1750,1/16/2021,1821,TUN,MIR,         ,L
1/17/2021,06886   ,32A,TU ,440,1/17/2021,1726,1/17/2021,2014,MIR,ORY,         ,L
1/17/2021,06886   ,32A,TU ,441,1/17/2021,2113,1/17/2021,2332,ORY,MIR,         ,L
1/19/2021,06886   ,,   ,    ,1/19/2021,0000,1/19/2021,2359,MIR,   ,OFF      ,
1/20/2021,06886   ,,   ,    ,1/20/2021,0000,1/20/2021,2359,MIR,   ,OFF      ,
1/21/2021,06886   ,,   ,    ,1/21/2021,0000,1/21/2021,2359,MIR,   ,OFF      ,
1/22/2021,06886   ,,   ,    ,1/22/2021,0000,1/22/2021,2359,MIR,   ,OFF      ,
1/23/2021,06886   ,,   ,    ,1/23/2021,0000,1/23/2021,2359,MIR,   ,OFF      ,
1/24/2021,06886   ,736,TU ,440,1/24/2021,0626,1/24/2021,0705,MIR,DJE,         ,L
1/24/2021,06886   ,736,TU ,588,1/24/2021,0815,1/24/2021,1040,DJE,LYS,         ,L
1/24/2021,06886   ,736,TU ,589,1/24/2021,1128,1/24/2021,1330,LYS,DJE,         ,L
1/24/2021,06886   ,736,TU ,441,1/24/2021,1534,1/24/2021,1614,DJE,MIR,         ,L
1/25/2021,06886   ,,   ,    ,1/25/2021,0000,1/25/2021,2359,MIR,   ,OFF      ,
1/26/2021,06886   ,,   ,    ,1/26/2021,0000,1/26/2021,2359,MIR,   ,OFF      ,
1/27/2021,06886   ,,   ,    ,1/27/2021,0000,1/27/2021,2359,MIR,   ,OFF      ,
1/28/2021,06886   ,,   ,    ,1/28/2021,0000,1/28/2021,2359,MIR,   ,OFF      ,
1/29/2021,06886   ,   ,   ,0,1/29/2021,0600,1/29/2021,1800,MIR,   ,R0       ,A
